model_name,fingerprint,y_pred
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3869201065,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3869201065,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2811890431,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2811890431,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2677127892,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2677127892,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2576772873,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2576772873,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,619403593,0
GE_Active_Power_any-to-80_100-cnn1d-v503,619403593,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3884312812,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3884312812,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,713730642,0
GE_Active_Power_any-to-80_100-cnn1d-v503,713730642,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4231592832,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4231592832,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1331465390,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1331465390,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2281208161,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2281208161,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3650221818,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3650221818,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2375630789,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2375630789,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,400268586,1
GE_Active_Power_any-to-80_100-cnn1d-v503,400268586,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3489752515,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3489752515,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3008412164,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3008412164,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3893112696,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3893112696,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3887349003,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3887349003,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3179527812,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3179527812,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,753780248,1
GE_Active_Power_any-to-80_100-cnn1d-v503,753780248,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1792228826,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1792228826,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2973171720,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2973171720,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1346021160,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1346021160,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3471731658,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3471731658,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4026323785,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4026323785,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4257916767,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4257916767,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3486690746,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3486690746,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,922892067,1
GE_Active_Power_any-to-80_100-cnn1d-v503,922892067,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2229039047,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2229039047,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2292348937,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2292348937,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1230136125,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1230136125,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4139251489,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4139251489,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2869189858,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2869189858,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2894940823,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2894940823,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2906036565,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2906036565,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,797449188,1
GE_Active_Power_any-to-80_100-cnn1d-v503,797449188,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,944851910,1
GE_Active_Power_any-to-80_100-cnn1d-v503,944851910,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2937663553,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2937663553,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,930552233,1
GE_Active_Power_any-to-80_100-cnn1d-v503,930552233,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2713269784,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2713269784,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,851585702,1
GE_Active_Power_any-to-80_100-cnn1d-v503,851585702,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,194186369,0
GE_Active_Power_any-to-80_100-cnn1d-v503,194186369,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2298601447,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2298601447,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2688665163,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2688665163,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1752218585,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1752218585,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1513994310,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1513994310,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,875156988,0
GE_Active_Power_any-to-80_100-cnn1d-v503,875156988,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1966595424,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1966595424,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3101714480,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3101714480,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2537572209,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2537572209,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1910238857,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1910238857,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3438553100,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3438553100,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3764399497,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3764399497,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1751203744,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1751203744,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2125029159,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2125029159,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3362543910,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3362543910,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3929156454,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3929156454,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1011472606,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1011472606,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,507454278,0
GE_Active_Power_any-to-80_100-cnn1d-v503,507454278,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2552221481,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2552221481,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3027081655,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3027081655,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2460081038,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2460081038,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1567220499,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1567220499,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3407423409,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3407423409,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,950515400,1
GE_Active_Power_any-to-80_100-cnn1d-v503,950515400,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1511836540,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1511836540,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3062112989,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3062112989,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1242585388,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1242585388,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1377379544,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1377379544,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2720282178,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2720282178,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1642410369,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1642410369,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2669253156,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2669253156,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3797204903,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3797204903,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2030335039,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2030335039,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1329809829,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1329809829,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3036914524,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3036914524,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1859022919,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1859022919,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3417162451,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3417162451,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,293608033,1
GE_Active_Power_any-to-80_100-cnn1d-v503,293608033,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2155792718,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2155792718,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2681713878,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2681713878,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2910792959,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2910792959,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1993482655,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1993482655,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3156909717,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3156909717,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,289717596,0
GE_Active_Power_any-to-80_100-cnn1d-v503,289717596,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3408619763,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3408619763,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1914623094,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1914623094,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1253234081,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1253234081,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2971218323,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2971218323,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,22151097,0
GE_Active_Power_any-to-80_100-cnn1d-v503,22151097,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3556323025,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3556323025,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2674697190,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2674697190,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3624861438,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3624861438,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1487594229,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1487594229,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4125655631,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4125655631,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1218363249,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1218363249,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,63600147,0
GE_Active_Power_any-to-80_100-cnn1d-v503,63600147,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2529895865,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2529895865,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2736976375,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2736976375,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,938173150,0
GE_Active_Power_any-to-80_100-cnn1d-v503,938173150,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1107181862,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1107181862,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3611089685,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3611089685,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1307678567,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1307678567,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3964404478,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3964404478,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1382213322,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1382213322,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3026834769,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3026834769,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1261958122,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1261958122,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4114020917,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4114020917,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1196243675,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1196243675,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4229282424,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4229282424,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2116867765,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2116867765,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3503700459,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3503700459,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1269632277,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1269632277,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,316408230,0
GE_Active_Power_any-to-80_100-cnn1d-v503,316408230,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4161709145,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4161709145,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1882394156,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1882394156,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1723069275,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1723069275,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,456784323,0
GE_Active_Power_any-to-80_100-cnn1d-v503,456784323,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1912257355,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1912257355,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,977506472,1
GE_Active_Power_any-to-80_100-cnn1d-v503,977506472,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,801238235,1
GE_Active_Power_any-to-80_100-cnn1d-v503,801238235,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3861425898,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3861425898,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2018269419,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2018269419,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1767137137,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1767137137,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1036210505,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1036210505,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3328998927,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3328998927,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2613117919,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2613117919,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1340188261,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1340188261,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1431943777,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1431943777,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,137815843,0
GE_Active_Power_any-to-80_100-cnn1d-v503,137815843,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1478552095,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1478552095,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4148154068,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4148154068,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,193338472,1
GE_Active_Power_any-to-80_100-cnn1d-v503,193338472,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,440012034,1
GE_Active_Power_any-to-80_100-cnn1d-v503,440012034,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2972358471,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2972358471,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3724648868,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3724648868,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2920666505,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2920666505,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3029825936,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3029825936,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2454010775,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2454010775,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,645681885,1
GE_Active_Power_any-to-80_100-cnn1d-v503,645681885,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2218642402,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2218642402,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3282804410,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3282804410,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,8522943,0
GE_Active_Power_any-to-80_100-cnn1d-v503,8522943,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4044582978,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4044582978,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,922124405,0
GE_Active_Power_any-to-80_100-cnn1d-v503,922124405,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,988208659,0
GE_Active_Power_any-to-80_100-cnn1d-v503,988208659,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1527541122,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1527541122,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1664395030,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1664395030,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2462797021,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2462797021,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3866733743,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3866733743,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,38069092,0
GE_Active_Power_any-to-80_100-cnn1d-v503,38069092,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2181786133,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2181786133,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,153590654,0
GE_Active_Power_any-to-80_100-cnn1d-v503,153590654,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,228740678,0
GE_Active_Power_any-to-80_100-cnn1d-v503,228740678,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2980465590,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2980465590,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2967672729,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2967672729,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3731299711,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3731299711,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3013838380,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3013838380,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2700513477,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2700513477,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1548859873,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1548859873,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,52669208,1
GE_Active_Power_any-to-80_100-cnn1d-v503,52669208,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2467863774,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2467863774,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2397486621,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2397486621,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1277061320,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1277061320,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1275660947,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1275660947,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,804354598,0
GE_Active_Power_any-to-80_100-cnn1d-v503,804354598,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,225301965,0
GE_Active_Power_any-to-80_100-cnn1d-v503,225301965,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2495825487,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2495825487,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4042060408,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4042060408,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1875467203,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1875467203,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,807792270,1
GE_Active_Power_any-to-80_100-cnn1d-v503,807792270,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4142495469,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4142495469,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,287646382,0
GE_Active_Power_any-to-80_100-cnn1d-v503,287646382,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2417005459,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2417005459,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1463049165,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1463049165,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2662615939,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2662615939,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1869462044,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1869462044,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2013516761,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2013516761,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,425553681,0
GE_Active_Power_any-to-80_100-cnn1d-v503,425553681,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1756183228,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1756183228,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,736466823,0
GE_Active_Power_any-to-80_100-cnn1d-v503,736466823,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1869095229,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1869095229,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,50912833,1
GE_Active_Power_any-to-80_100-cnn1d-v503,50912833,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1438738949,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1438738949,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3606197462,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3606197462,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2250952046,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2250952046,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3865340201,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3865340201,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,943393930,1
GE_Active_Power_any-to-80_100-cnn1d-v503,943393930,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3550594620,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3550594620,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3136188635,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3136188635,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,623955637,0
GE_Active_Power_any-to-80_100-cnn1d-v503,623955637,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2847130485,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2847130485,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2066858577,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2066858577,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2753616717,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2753616717,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3774250479,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3774250479,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,569070736,0
GE_Active_Power_any-to-80_100-cnn1d-v503,569070736,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2763878291,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2763878291,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1960300921,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1960300921,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1161182885,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1161182885,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2397580937,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2397580937,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1587802316,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1587802316,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2388988732,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2388988732,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3542966276,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3542966276,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1696499202,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1696499202,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2328653678,0
